timestamp_utc,price_sek_per_kwh,temp_out_c,temp_in_c,setpoint_c,heating,power_kw,cop,occupancy
2025-09-03T06:00:00.000Z,0.9500,8.30,21.27,21.12,0,0.000,,1
2025-09-03T06:05:00.000Z,0.9500,8.40,21.22,21.10,0,0.000,,1
2025-09-03T06:10:00.000Z,0.9500,8.50,21.18,21.11,0,0.000,,1
2025-09-03T06:15:00.000Z,0.9500,8.60,21.14,21.12,0,0.000,,1
2025-09-03T06:20:00.000Z,0.9500,8.70,21.10,21.13,0,0.000,,1
2025-09-03T06:25:00.000Z,0.9500,8.80,21.06,21.14,0,0.000,,1
2025-09-03T06:30:00.000Z,0.9500,8.90,21.02,21.15,0,0.000,,1
2025-09-03T06:35:00.000Z,0.9500,9.00,20.98,21.15,0,0.000,,1
2025-09-03T06:40:00.000Z,0.9500,9.10,21.04,21.16,1,3.500,3.45,1
2025-09-03T06:45:00.000Z,0.9500,9.20,21.10,21.17,1,3.500,3.45,1
2025-09-03T06:50:00.000Z,0.9500,9.30,21.16,21.18,1,3.500,3.46,1
2025-09-03T06:55:00.000Z,0.9500,9.40,21.22,21.19,1,3.500,3.46,1
2025-09-03T07:00:00.000Z,1.2500,9.50,21.28,21.09,1,3.500,3.47,1
2025-09-03T07:05:00.000Z,1.2500,9.60,21.24,20.99,0,0.000,,1
2025-09-03T07:10:00.000Z,1.2500,9.70,21.21,20.89,0,0.000,,1
2025-09-03T07:15:00.000Z,1.2500,9.80,21.17,20.79,0,0.000,,1
2025-09-03T07:20:00.000Z,1.2500,9.90,21.13,20.69,0,0.000,,1
2025-09-03T07:25:00.000Z,1.2500,10.00,21.09,20.59,0,0.000,,1
2025-09-03T07:30:00.000Z,1.2500,10.10,21.06,20.49,0,0.000,,1
2025-09-03T07:35:00.000Z,1.2500,10.20,21.02,20.39,0,0.000,,1
2025-09-03T07:40:00.000Z,1.2500,10.30,20.99,20.32,0,0.000,,1
2025-09-03T07:45:00.000Z,1.2500,10.40,20.95,20.32,0,0.000,,1
2025-09-03T07:50:00.000Z,1.2500,10.50,20.91,20.32,0,0.000,,1
2025-09-03T07:55:00.000Z,1.2500,10.60,20.88,20.33,0,0.000,,1
2025-09-03T08:00:00.000Z,1.1800,10.70,20.85,20.43,0,0.000,,1
2025-09-03T08:05:00.000Z,1.1800,10.80,20.81,20.50,0,0.000,,1
2025-09-03T08:10:00.000Z,1.1800,10.90,20.78,20.50,0,0.000,,1
2025-09-03T08:15:00.000Z,1.1800,11.00,20.75,20.51,0,0.000,,1
2025-09-03T08:20:00.000Z,1.1800,11.10,20.72,20.51,0,0.000,,1
2025-09-03T08:25:00.000Z,1.1800,11.20,20.68,20.52,0,0.000,,1
2025-09-03T08:30:00.000Z,1.1800,11.30,20.65,20.42,0,0.000,,0
2025-09-03T08:35:00.000Z,1.1800,11.40,20.62,20.32,0,0.000,,0
2025-09-03T08:40:00.000Z,1.1800,11.50,20.59,20.22,0,0.000,,0
2025-09-03T08:45:00.000Z,1.1800,11.60,20.56,20.16,0,0.000,,0
2025-09-03T08:50:00.000Z,1.1800,11.70,20.53,20.18,0,0.000,,0
2025-09-03T08:55:00.000Z,1.1800,11.80,20.50,20.20,0,0.000,,0
2025-09-03T09:00:00.000Z,1.0500,11.90,20.47,20.30,0,0.000,,0
2025-09-03T09:05:00.000Z,1.0500,12.00,20.45,20.40,0,0.000,,0
2025-09-03T09:10:00.000Z,1.0500,12.10,20.42,20.50,0,0.000,,0
2025-09-03T09:15:00.000Z,1.0500,12.20,20.49,20.60,1,3.500,3.59,0
2025-09-03T09:20:00.000Z,1.0500,12.30,20.57,20.70,1,3.500,3.59,0
2025-09-03T09:25:00.000Z,1.0500,12.40,20.65,20.80,1,3.500,3.60,0
2025-09-03T09:30:00.000Z,1.0500,12.50,20.73,20.90,1,3.500,3.60,0
2025-09-03T09:35:00.000Z,1.0500,12.60,20.81,21.00,1,3.500,3.60,0
2025-09-03T09:40:00.000Z,1.0500,12.70,20.88,21.10,1,3.500,3.61,0
2025-09-03T09:45:00.000Z,1.0500,12.80,20.96,21.20,1,3.500,3.61,0
2025-09-03T09:50:00.000Z,1.0500,12.90,21.04,21.30,1,3.500,3.62,0
2025-09-03T09:55:00.000Z,1.0500,13.00,21.12,21.35,1,3.500,3.62,0
2025-09-03T10:00:00.000Z,0.9800,13.10,21.20,21.45,1,3.500,3.62,0
2025-09-03T17:00:00.000Z,1.2200,13.80,21.28,21.35,1,3.500,3.65,1
2025-09-03T17:05:00.000Z,1.2200,13.70,21.36,21.25,1,3.500,3.65,1
2025-09-03T17:10:00.000Z,1.2200,13.60,21.34,21.15,0,0.000,,1
2025-09-03T17:15:00.000Z,1.2200,13.50,21.31,21.05,0,0.000,,1
2025-09-03T17:20:00.000Z,1.2200,13.40,21.28,20.95,0,0.000,,1
2025-09-03T17:25:00.000Z,1.2200,13.30,21.26,20.85,0,0.000,,1
2025-09-03T17:30:00.000Z,1.2200,13.20,21.23,20.75,0,0.000,,1
2025-09-03T17:35:00.000Z,1.2200,13.10,21.20,20.65,0,0.000,,1
2025-09-03T17:40:00.000Z,1.2200,13.00,21.18,20.55,0,0.000,,1
2025-09-03T17:45:00.000Z,1.2200,12.90,21.15,20.48,0,0.000,,1
2025-09-03T17:50:00.000Z,1.2200,12.80,21.12,20.49,0,0.000,,1
2025-09-03T17:55:00.000Z,1.2200,12.70,21.09,20.49,0,0.000,,1
2025-09-03T18:00:00.000Z,1.3500,12.60,21.06,20.39,0,0.000,,1
2025-09-03T18:05:00.000Z,1.3500,12.50,21.04,20.29,0,0.000,,1
2025-09-03T18:10:00.000Z,1.3500,12.40,21.01,20.19,0,0.000,,1
2025-09-03T18:15:00.000Z,1.3500,12.30,20.98,20.09,0,0.000,,1
2025-09-03T18:20:00.000Z,1.3500,12.20,20.95,20.00,0,0.000,,1
2025-09-03T18:25:00.000Z,1.3500,12.10,20.92,20.00,0,0.000,,1
2025-09-03T18:30:00.000Z,1.3500,12.00,20.89,20.00,0,0.000,,1
2025-09-03T18:35:00.000Z,1.3500,11.90,20.86,20.00,0,0.000,,1
2025-09-03T18:40:00.000Z,1.3500,11.80,20.83,20.00,0,0.000,,1
2025-09-03T18:45:00.000Z,1.3500,11.70,20.80,20.00,0,0.000,,1
2025-09-03T18:50:00.000Z,1.3500,11.60,20.77,20.00,0,0.000,,1
2025-09-03T18:55:00.000Z,1.3500,11.50,20.74,20.00,0,0.000,,1
2025-09-03T19:00:00.000Z,1.2800,11.40,20.71,20.00,0,0.000,,1
2025-09-03T19:05:00.000Z,1.2800,11.30,20.67,20.00,0,0.000,,1
2025-09-03T19:10:00.000Z,1.2800,11.20,20.64,20.00,0,0.000,,1
2025-09-03T19:15:00.000Z,1.2800,11.10,20.61,20.00,0,0.000,,1
2025-09-03T19:20:00.000Z,1.2800,11.00,20.58,20.00,0,0.000,,1
2025-09-03T19:25:00.000Z,1.2800,10.90,20.55,20.00,0,0.000,,1
2025-09-03T19:30:00.000Z,1.2800,10.80,20.51,20.00,0,0.000,,1
2025-09-03T19:35:00.000Z,1.2800,10.70,20.48,20.00,0,0.000,,1
2025-09-03T19:40:00.000Z,1.2800,10.60,20.45,20.00,0,0.000,,1
2025-09-03T19:45:00.000Z,1.2800,10.50,20.42,20.00,0,0.000,,1
2025-09-03T19:50:00.000Z,1.2800,10.40,20.38,20.00,0,0.000,,1
2025-09-03T19:55:00.000Z,1.2800,10.30,20.35,20.00,0,0.000,,1
2025-09-03T20:00:00.000Z,1.1500,10.20,20.31,20.00,0,0.000,,1
2025-09-03T20:05:00.000Z,1.1500,10.10,20.28,20.00,0,0.000,,1
2025-09-03T20:10:00.000Z,1.1500,10.00,20.25,20.00,0,0.000,,1
2025-09-03T20:15:00.000Z,1.1500,9.90,20.21,20.00,0,0.000,,1
2025-09-03T20:20:00.000Z,1.1500,9.80,20.18,20.00,0,0.000,,1
2025-09-03T20:25:00.000Z,1.1500,9.70,20.14,20.00,0,0.000,,1
2025-09-03T20:30:00.000Z,1.1500,9.60,20.11,20.00,0,0.000,,1
2025-09-03T20:35:00.000Z,1.1500,9.50,20.07,20.00,0,0.000,,1
2025-09-03T20:40:00.000Z,1.1500,9.40,20.04,20.00,0,0.000,,1
2025-09-03T20:45:00.000Z,1.1500,9.30,20.00,20.00,0,0.000,,1
2025-09-03T20:50:00.000Z,1.1500,9.20,19.96,20.00,0,0.000,,1
2025-09-03T20:55:00.000Z,1.1500,9.10,19.93,20.00,0,0.000,,1
2025-09-03T21:00:00.000Z,1.0200,9.00,19.89,20.00,0,0.000,,1
2025-09-03T21:05:00.000Z,1.0200,8.90,19.85,20.00,0,0.000,,1
2025-09-03T21:10:00.000Z,1.0200,8.80,19.82,20.00,0,0.000,,1
2025-09-03T21:15:00.000Z,1.0200,8.70,19.88,20.00,1,3.500,3.42,1
2025-09-03T21:20:00.000Z,1.0200,8.60,19.94,20.00,1,3.500,3.42,1
2025-09-03T21:25:00.000Z,1.0200,8.50,20.00,20.00,1,3.500,3.41,1
2025-09-03T21:30:00.000Z,1.0200,8.40,20.06,20.00,1,3.500,3.40,1
2025-09-03T21:35:00.000Z,1.0200,8.30,20.12,20.00,1,3.500,3.40,1
2025-09-03T21:40:00.000Z,1.0200,8.20,20.18,20.00,1,3.500,3.39,1
2025-09-03T21:45:00.000Z,1.0200,8.10,20.14,20.00,0,0.000,,1
2025-09-03T21:50:00.000Z,1.0200,8.00,20.10,20.00,0,0.000,,1
2025-09-03T21:55:00.000Z,1.0200,7.90,20.06,20.00,0,0.000,,1
2025-09-03T22:00:00.000Z,0.8800,7.80,20.02,20.00,0,0.000,,1
2025-09-03T22:05:00.000Z,0.8800,7.70,19.98,20.00,0,0.000,,1
2025-09-03T22:10:00.000Z,0.8800,7.60,19.94,20.00,0,0.000,,1
2025-09-03T22:15:00.000Z,0.8800,7.50,19.90,20.00,0,0.000,,1
2025-09-03T22:20:00.000Z,0.8800,7.40,19.86,20.00,0,0.000,,1
2025-09-03T22:25:00.000Z,0.8800,7.30,19.81,20.00,0,0.000,,1
2025-09-03T22:30:00.000Z,0.8800,7.20,19.87,20.00,1,3.500,3.33,1
2025-09-03T22:35:00.000Z,0.8800,7.10,19.92,20.00,1,3.500,3.33,1
2025-09-03T22:40:00.000Z,0.8800,7.00,19.98,20.00,1,3.500,3.32,1
2025-09-03T22:45:00.000Z,0.8800,6.90,20.03,20.00,1,3.500,3.31,1
2025-09-03T22:50:00.000Z,0.8800,6.80,20.08,20.00,1,3.500,3.31,1
2025-09-03T22:55:00.000Z,0.8800,6.70,20.13,20.00,1,3.500,3.30,1
2025-09-03T23:00:00.000Z,0.7500,6.60,20.09,19.90,0,0.000,,0
2025-09-03T23:05:00.000Z,0.7500,6.50,20.04,19.80,0,0.000,,0
2025-09-03T23:10:00.000Z,0.7500,6.40,20.00,19.70,0,0.000,,0
2025-09-03T23:15:00.000Z,0.7500,6.30,19.95,19.60,0,0.000,,0
2025-09-03T23:20:00.000Z,0.7500,6.20,19.91,19.50,0,0.000,,0
2025-09-03T23:25:00.000Z,0.7500,6.10,19.86,19.40,0,0.000,,0
2025-09-03T23:30:00.000Z,0.7500,6.00,19.82,19.30,0,0.000,,0
2025-09-03T23:35:00.000Z,0.7500,5.90,19.77,19.20,0,0.000,,0
2025-09-03T23:40:00.000Z,0.7500,5.80,19.72,19.10,0,0.000,,0
2025-09-03T23:45:00.000Z,0.7500,5.70,19.68,19.00,0,0.000,,0
2025-09-03T23:50:00.000Z,0.7500,5.60,19.63,18.90,0,0.000,,0
2025-09-03T23:55:00.000Z,0.7500,5.50,19.58,18.80,0,0.000,,0
